pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2025-04-23T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-04-24T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2025-04-24T12:00:00,,Hudsongracht,SPLIETHOFF,upbound,,,
2025-04-24T12:00:00,,Algoterra,ALGOMA,upbound,,,
2025-04-24T12:00:00,,Baie St Paul,CSL,upbound,,,
2025-04-24T12:00:00,,Algoma Mariner,ALGOMA,downbound,,,
2025-04-24T12:00:00,,Spruceglen,CSL,upbound,,,
2025-04-25T12:00:00,,CSL Laurentian,CSL,downbound,,,
2025-04-25T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-04-25T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2025-04-25T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2025-04-26T12:00:00,,Johanna G,GRANATH,downbound,,,
2025-04-26T12:00:00,,Griffon,CCG,downbound,,,
2025-04-26T12:00:00,,Victory I,UNKNOWN,upbound,,,
2025-04-26T12:00:00,,Lake St Clair,UNKNOWN,upbound,,,
2025-04-26T12:00:00,,Algosolis,ALGOMA,upbound,,,
2025-04-26T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2025-04-27T12:00:00,,Algonova,ALGOMA,upbound,,,
2025-04-27T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-04-27T12:00:00,,Rossi A Desgagnes,DESGAGNES,downbound,,,
2025-04-27T12:00:00,,Federal Seto,FEDNAV,downbound,,,
2025-05-01T12:00:00,,Federal Katsura,FEDNAV,downbound,,,
2025-05-01T12:00:00,,Maria G,GRANATH,upbound,,,
2025-05-01T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-05-01T12:00:00,,Perelik,NMBULGARE,upbound,,,
2025-05-01T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2025-05-01T12:00:00,,Bogdan,NMBULGARE,downbound,,,
2025-05-01T12:00:00,,Fulmar - P740,UNKNOWN,upbound,,,
2025-05-01T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2025-05-02T12:00:00,,Federal Oshima,FEDNAV,downbound,,,
2025-05-02T12:00:00,,Osogovo,NMBULGARE,downbound,,,
2025-05-02T12:00:00,,Paul A Desgagnes,DESGAGNES,upbound,,,
2025-05-03T12:00:00,,Brant,CANFORNAV,upbound,,,
2025-05-03T12:00:00,,Spruceglen,CSL,downbound,,,
2025-05-03T12:00:00,,Algoluna,ALGOMA,downbound,,,
2025-05-03T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2025-05-03T12:00:00,,Viking Polaris,UNKNOWN,upbound,,,
2025-05-03T12:00:00,,Flevogracht,SPLIETHOFF,downbound,,,
2025-05-04T12:00:00,,Juno,POLSTEAM,downbound,,,
2025-05-05T12:00:00,,Mia Desgagnes,DESGAGNES,downbound,,,
2025-05-05T12:00:00,,CSL St Laurent,CSL,downbound,,,
2025-05-06T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2025-05-06T12:00:00,,Rf Marina,UNKNOWN,upbound,,,
2025-05-06T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2025-05-07T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2025-05-07T12:00:00,,Federal William Paul,FEDNAV,upbound,,,
2025-05-07T12:00:00,,Northern Spirit,MCKEIL,upbound,,,
2025-05-07T12:00:00,,Algosolis,ALGOMA,upbound,,,
2025-05-07T12:00:00,,Noelle G,GRANATH,upbound,,,
2025-05-08T12:00:00,,CSL Niagara,CSL,upbound,,,
2025-05-08T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2025-05-08T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2025-05-08T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2025-05-08T12:00:00,,Federal Michigan,FEDNAV,downbound,,,
2025-05-08T12:00:00,,Algoma Endeavour,ALGOMA,downbound,,,
2025-05-08T12:00:00,,Qikiqtaaluk Q,COASTAL,downbound,,,
2025-05-09T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2025-05-09T12:00:00,,Asian Spirit,UNKNOWN,upbound,,,
2025-05-10T12:00:00,,Easterly Lime Galaxy,UNKNOWN,upbound,,,
2025-05-10T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2025-05-10T12:00:00,,Algoberta,ALGOMA,upbound,,,
2025-05-10T12:00:00,,Harvest Spirit,MCKEIL,upbound,,,
2025-05-10T12:00:00,,Kamenitza,NMBULGARE,upbound,,,
2025-05-10T12:00:00,,Everlast,MCASPHALT,upbound,,,
2025-05-10T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2025-05-10T12:00:00,,Blair Mckeil,MCKEIL,downbound,,,
2025-05-10T12:00:00,,CSL Welland,CSL,downbound,,,
2025-05-10T12:00:00,,Narie,POLSTEAM,downbound,,,
2025-05-10T12:00:00,,Muntgracht,SPLIETHOFF,upbound,,,
2025-05-11T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2025-05-11T12:00:00,,Federal Mayumi,FEDNAV,upbound,,,
2025-05-11T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2025-05-11T12:00:00,,Tufty,CANFORNAV,upbound,,,
2025-05-11T12:00:00,,Algotitan,ALGOMA,upbound,,,
2025-05-12T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2025-05-12T12:00:00,,Roerborg,WAGENBORG,upbound,,,
2025-05-13T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2025-05-13T12:00:00,,Iver Ambition,UNKNOWN,upbound,,,
2025-05-13T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2025-05-13T12:00:00,,Isabelle G,GRANATH,upbound,,,
2025-05-13T12:00:00,,Federal Satsuki,FEDNAV,upbound,,,
2025-05-13T12:00:00,,Federal Hudson,FEDNAV,downbound,,,
2025-05-13T12:00:00,,Qikiqtaaluk Q,COASTAL,downbound,,,
2025-05-14T12:00:00,,Assiniboine,CSL,upbound,,,
2025-05-14T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-05-15T12:00:00,,Whitefish Bay,CSL,downbound,,,
2025-05-15T12:00:00,,Vectis Progress,CARISBROOKE,upbound,,,
2025-05-15T12:00:00,,Tundra,CANFORNAV,upbound,,,
2025-05-16T12:00:00,,Federal Nakagawa,FEDNAV,downbound,,,
2025-05-16T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-05-17T12:00:00,,Algoluna,ALGOMA,downbound,,,
2025-05-17T12:00:00,,Annette A Desgagnes,DESGAGNES,upbound,,,
2025-05-17T12:00:00,,Perelik,NMBULGARE,downbound,,,
2025-05-17T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2025-05-18T12:00:00,,Algoma Endeavour,ALGOMA,downbound,,,
2025-05-18T12:00:00,,Spruceglen,CSL,downbound,,,
2025-05-19T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2025-05-19T12:00:00,,Algoma Compass,ALGOMA,downbound,,,
2025-05-20T12:00:00,,Spartan,ANDRIE,downbound,,,
2025-05-21T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2025-05-21T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2025-05-22T12:00:00,,Brant,CANFORNAV,downbound,,,
2025-05-22T12:00:00,,Mia Desgagnes,DESGAGNES,upbound,,,
2025-05-22T12:00:00,,Whitefish Bay,CSL,downbound,,,
2025-05-22T12:00:00,,Federal Sakura,FEDNAV,upbound,,,
2025-05-27T12:00:00,,Algosolis,ALGOMA,downbound,,,
2025-05-27T12:00:00,,Algoterra,ALGOMA,upbound,,,
2025-05-28T12:00:00,,Vectis Progress,CARISBROOKE,downbound,,,
2025-05-28T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2025-05-28T12:00:00,,Green Wing,CANFORNAV,downbound,,,
2025-05-28T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2025-05-28T12:00:00,,Everlast,MCASPHALT,upbound,,,
2025-05-28T12:00:00,,Lyulin,NMBULGARE,upbound,,,
2025-05-29T12:00:00,,Rosaire A Desgagnes,DESGAGNES,upbound,,,
2025-05-29T12:00:00,,CSL Welland,CSL,upbound,,,
2025-05-29T12:00:00,,Polsteam Okra,POLSTEAM,upbound,,,
2025-05-29T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2025-05-30T12:00:00,,Asian Spirit,UNKNOWN,upbound,,,
2025-05-30T12:00:00,,Atlantic Spirit,MCKEIL,upbound,,,
2025-05-30T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2025-06-01T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-06-01T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2025-06-02T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2025-06-02T12:00:00,,Damia Desgagnes,DESGAGNES,upbound,,,
2025-06-02T12:00:00,,Puna,UNKNOWN,upbound,,,
2025-06-03T12:00:00,,Belasitza,NMBULGARE,upbound,,,
2025-06-03T12:00:00,,Patagonman,UNKNOWN,downbound,,,
2025-06-04T12:00:00,,Algoma Endeavour,ALGOMA,upbound,,,
2025-06-04T12:00:00,,Thun Vettern,UNKNOWN,downbound,,,
2025-06-05T12:00:00,,Rosaire A Desgagnes,DESGAGNES,downbound,,,
2025-06-06T12:00:00,,Taagborg,WAGENBORG,upbound,,,
2025-06-06T12:00:00,,Algoterra,ALGOMA,downbound,,,
2025-06-06T12:00:00,,Federal Kushiro,FEDNAV,upbound,,,
2025-06-06T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-06-06T12:00:00,,Nordic Mari,UNKNOWN,upbound,,,
2025-06-06T12:00:00,,Canadian Empress,UNKNOWN,upbound,,,
2025-06-06T12:00:00,,Fair Jeanne,UNKNOWN,upbound,,,
2025-06-07T12:00:00,,Spruceglen,CSL,downbound,,,
2025-06-07T12:00:00,,Vectis Pride,CARISBROOKE,downbound,,,
2025-06-07T12:00:00,,Federal Bering,FEDNAV,downbound,,,
2025-06-08T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2025-06-08T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2025-06-09T12:00:00,,Northern Spirit,MCKEIL,upbound,,,
2025-06-09T12:00:00,,Exeborg,WAGENBORG,downbound,,,
2025-06-15T12:00:00,,Maria G,GRANATH,upbound,,,
2025-06-16T12:00:00,,Federal Biscay,FEDNAV,upbound,,,
2025-06-16T12:00:00,,Rossi A Desgagnes,DESGAGNES,upbound,,,
2025-06-16T12:00:00,,CSL Niagara,CSL,downbound,,,
2025-06-17T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-06-17T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2025-06-18T12:00:00,,Federal Montreal,FEDNAV,downbound,,,
2025-06-18T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2025-06-18T12:00:00,,Thunder Bay,CSL,upbound,,,
2025-06-18T12:00:00,,Federal Kivalina,FEDNAV,upbound,,,
2025-06-18T12:00:00,,Algoma Innovator,ALGOMA,upbound,,,
2025-06-18T12:00:00,,Sivumut,UNKNOWN,upbound,,,
2025-06-18T12:00:00,,Barnacle,CANFORNAV,downbound,,,
2025-06-18T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-06-19T12:00:00,,Federal Katsura,FEDNAV,upbound,,,
2025-06-19T12:00:00,,CSL Niagara,CSL,upbound,,,
2025-06-19T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2025-06-19T12:00:00,,Sunda,CANFORNAV,downbound,,,
2025-06-19T12:00:00,,Fair Jeanne,UNKNOWN,downbound,,,
2025-06-20T12:00:00,,Asian Spirit,UNKNOWN,upbound,,,
2025-06-20T12:00:00,,Federal Champlain,FEDNAV,downbound,,,
2025-06-20T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2025-06-21T12:00:00,,Algoma Endeavour,ALGOMA,downbound,,,
2025-06-21T12:00:00,,Stav Power,UNKNOWN,upbound,,,
2025-06-21T12:00:00,,Baie St Paul,CSL,downbound,,,
2025-06-21T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-06-21T12:00:00,,Algoterra,ALGOMA,downbound,,,
2025-06-21T12:00:00,,Algonova,ALGOMA,upbound,,,
2025-06-21T12:00:00,,Federal Indiana,FEDNAV,upbound,,,
2025-06-21T12:00:00,,Federal Ashai,FEDNAV,downbound,,,
2025-06-22T12:00:00,,Labrador,CANFORNAV,downbound,,,
2025-06-22T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2025-06-22T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2025-06-22T12:00:00,,Taagborg,WAGENBORG,downbound,,,
2025-06-22T12:00:00,,Alamosborg,WAGENBORG,upbound,,,
2025-06-22T12:00:00,,Empire Sandy,UNKNOWN,upbound,,,
2025-06-23T12:00:00,,Lettie G Howard,UNKNOWN,upbound,,,
2025-06-23T12:00:00,,Pride of Balitimore 2,UNKNOWN,upbound,,,
2025-06-24T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2025-06-24T12:00:00,,Perelik,NMBULGARE,downbound,,,
2025-06-24T12:00:00,,Norman McLeod,MCASPHALT,downbound,,,
2025-06-25T12:00:00,,Whitefish Bay,CSL,downbound,,,
2025-06-25T12:00:00,,Maria G,GRANATH,downbound,,,
2025-06-25T12:00:00,,Harbour Fashion,TBMARINE,upbound,,,
2025-06-26T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2025-06-26T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2025-06-26T12:00:00,,Federal Delta,FEDNAV,downbound,,,
2025-06-27T12:00:00,,Federal Biscay,FEDNAV,downbound,,,
2025-06-27T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2025-06-28T12:00:00,,Algosolis,ALGOMA,downbound,,,
2025-06-28T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2025-06-29T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2025-06-29T12:00:00,,Iver Ambition,UNKNOWN,downbound,,,
2025-06-29T12:00:00,,Algoterra,ALGOMA,upbound,,,
2025-06-29T12:00:00,,Ecosse,UNKNOWN,downbound,,,
2025-06-30T12:00:00,,Ekfjord,UNKNOWN,downbound,,,
2025-06-30T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2025-07-01T12:00:00,,Harbour Fashion,TBMARINE,upbound,,,
2025-07-01T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-07-01T12:00:00,,Algonova,ALGOMA,upbound,,,
2025-07-01T12:00:00,,Shipko,NMBULGARE,downbound,,,
2025-07-01T12:00:00,,Harbour Fashion,TBMARINE,downbound,,,
2025-07-01T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2025-07-02T12:00:00,,Algotitan,ALGOMA,downbound,,,
2025-07-02T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2025-07-02T12:00:00,,Sivumut,UNKNOWN,downbound,,,
2025-07-02T12:00:00,,Federal Montreal,FEDNAV,upbound,,,
2025-07-03T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2025-07-03T12:00:00,,Manitoulin,LOWERLAKES,downbound,,,
2025-07-03T12:00:00,,Federal New York,FEDNAV,upbound,,,
2025-07-03T12:00:00,,Everlast,MCASPHALT,upbound,,,
2025-07-03T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2025-07-03T12:00:00,,Kom,NMBULGARE,upbound,,,
2025-07-04T12:00:00,,CSL Laurentian,CSL,downbound,,,
2025-07-04T12:00:00,,Spruceglen,CSL,downbound,,,
2025-07-04T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-07-04T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2025-07-05T12:00:00,,Polsteam Koprowo,POLSTEAM,upbound,,,
2025-07-05T12:00:00,,Algosolis,ALGOMA,upbound,,,
2025-07-05T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-07-05T12:00:00,,Finnborg,WAGENBORG,downbound,,,
2025-07-05T12:00:00,,Ocean Cote Nord,UNKNOWN,upbound,,,
2025-07-06T12:00:00,,Thunder Bay,CSL,upbound,,,
2025-07-06T12:00:00,,Algoma Endeavour,ALGOMA,upbound,,,
2025-07-06T12:00:00,,Federal Cedar,FEDNAV,downbound,,,
2025-07-06T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2025-07-06T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2025-07-07T12:00:00,,Solina,POLSTEAM,upbound,,,
2025-07-07T12:00:00,,Baie St Paul,CSL,upbound,,,
2025-07-07T12:00:00,,Shoveler,CANFORNAV,downbound,,,
2025-07-08T12:00:00,,CSL Niagara,CSL,downbound,,,
2025-07-08T12:00:00,,Federal Kivalina,FEDNAV,downbound,,,
2025-07-08T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2025-07-08T12:00:00,,Algotitan,ALGOMA,upbound,,,
2025-07-08T12:00:00,,Helena G,GRANATH,upbound,,,
2025-07-08T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2025-07-09T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2025-07-09T12:00:00,,Asian Spirit,UNKNOWN,upbound,,,
2025-07-09T12:00:00,,Mottler,CANFORNAV,downbound,,,
2025-07-10T12:00:00,,Industrial Song,UNKNOWN,upbound,,,
2025-07-10T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-07-10T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-07-11T12:00:00,,CSL Niagara,CSL,upbound,,,
2025-07-11T12:00:00,,Algoterra,ALGOMA,upbound,,,
2025-07-11T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2025-07-11T12:00:00,,Algoma Endeavour,ALGOMA,downbound,,,
2025-07-11T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2025-07-12T12:00:00,,Paul A Desgagnes,DESGAGNES,downbound,,,
2025-07-12T12:00:00,,CSL Welland,CSL,upbound,,,
2025-07-12T12:00:00,,Patagonman,UNKNOWN,upbound,,,
2025-07-12T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2025-07-12T12:00:00,,RF Stella,UNKNOWN,downbound,,,
2025-07-12T12:00:00,,Vigilant 1,MCKEIL,downbound,,,
2025-07-13T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2025-07-13T12:00:00,,CSL Laurentian,CSL,upbound,,,
2025-07-14T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2025-07-14T12:00:00,,Owl 5,UNKNOWN,upbound,,,
2025-07-14T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2025-07-15T12:00:00,,Algoterra,ALGOMA,downbound,,,
2025-07-15T12:00:00,,Whitefish Bay,CSL,downbound,,,
2025-07-17T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-07-18T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2025-07-19T12:00:00,,Spruceglen,CSL,downbound,,,
2025-07-19T12:00:00,,Algoterra,ALGOMA,upbound,,,
2025-07-19T12:00:00,,Federal Hudson,FEDNAV,upbound,,,
2025-07-20T12:00:00,,Federal Oshima,FEDNAV,downbound,,,
2025-07-20T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2025-07-20T12:00:00,,Cinnamon,CANFORNAV,upbound,,,
2025-07-20T12:00:00,,Whitefish Bay,CSL,upbound,,,
2025-07-20T12:00:00,,Exeborg,WAGENBORG,upbound,,,
2025-07-20T12:00:00,,Algotitan,ALGOMA,downbound,,,
2025-07-20T12:00:00,,Noelle G,GRANATH,upbound,,,
2025-07-20T12:00:00,,Baie St Paul,CSL,downbound,,,
2025-07-21T12:00:00,,Federal Hudson,FEDNAV,upbound,,,
2025-07-21T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2025-07-22T12:00:00,,Whistler,CANFORNAV,downbound,,,
2025-07-22T12:00:00,,Algoma Guardian,ALGOMA,upbound,,,
2025-07-22T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2025-07-22T12:00:00,,Bogdan,NMBULGARE,upbound,,,
2025-07-22T12:00:00,,Algoma Endeavour,ALGOMA,upbound,,,
2025-07-22T12:00:00,,Federal Indiana,FEDNAV,downbound,,,
2025-07-22T12:00:00,,Federal Katsura,FEDNAV,downbound,,,
2025-07-23T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2025-07-23T12:00:00,,Noelle G,GRANATH,downbound,,,
2025-07-23T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2025-07-23T12:00:00,,Roerborg,WAGENBORG,upbound,,,
2025-07-23T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2025-07-23T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-07-24T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2025-07-24T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-07-24T12:00:00,,CSL Niagara,CSL,downbound,,,
2025-07-24T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2025-07-25T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2025-07-25T12:00:00,,Federal Minnesota,FEDNAV,downbound,,,
2025-07-25T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-07-25T12:00:00,,Algosolis,ALGOMA,upbound,,,
2025-07-26T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2025-07-27T12:00:00,,CSL Welland,CSL,upbound,,,
2025-07-28T12:00:00,,Polsteam Koprowo,POLSTEAM,downbound,,,
2025-07-28T12:00:00,,Algoma Endeavour,ALGOMA,upbound,,,
2025-07-28T12:00:00,,Heemskerkgracht,SPLIETHOFF,downbound,,,
2025-07-28T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2025-07-28T12:00:00,,BBC St Petersburg,BRIESE,upbound,,,
2025-07-29T12:00:00,,CSL Niagara,CSL,upbound,,,
2025-07-29T12:00:00,,Murgash,NMBULGARE,downbound,,,
2025-07-30T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-07-30T12:00:00,,Pacific Endeavour,UNKNOWN,downbound,,,
2025-07-30T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2025-07-30T12:00:00,,NACC Argonaut,ALGOMA,downbound,,,
2025-07-31T12:00:00,,Algosolis,ALGOMA,downbound,,,
2025-07-31T12:00:00,,Patagonman,UNKNOWN,downbound,,,
2025-07-31T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2025-07-31T12:00:00,,Federal Kushiro,FEDNAV,upbound,,,
2025-07-31T12:00:00,,Gaia Desgagnes,DESGAGNES,downbound,,,
2025-08-01T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2025-08-02T12:00:00,,Hudsongracht,SPLIETHOFF,downbound,,,
2025-08-02T12:00:00,,Polsteam Dabie,POLSTEAM,downbound,,,
2025-08-03T12:00:00,,Vectis Pride,CARISBROOKE,upbound,,,
2025-08-03T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2025-08-03T12:00:00,,Chestnut,CANFORNAV,upbound,,,
2025-08-03T12:00:00,,Harvest Spirit,MCKEIL,downbound,,,
2025-08-03T12:00:00,,Redhead,UNKNOWN,downbound,,,
2025-08-03T12:00:00,,Amoenitas,UNKNOWN,upbound,,,
2025-08-04T12:00:00,,Solina,POLSTEAM,downbound,,,
2025-08-04T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2025-08-04T12:00:00,,Federal Clyde,FEDNAV,downbound,,,
2025-08-05T12:00:00,,Whitefish Bay,CSL,upbound,,,
2025-08-05T12:00:00,,Lavraki,UNKNOWN,downbound,,,
2025-08-06T12:00:00,,Algoluna,ALGOMA,upbound,,,
2025-08-06T12:00:00,,Algocanada,ALGOMA,downbound,,,
2025-08-07T12:00:00,,Vectis Pride,CARISBROOKE,downbound,,,
2025-08-07T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2025-08-08T12:00:00,,BBC St Petersburg,BRIESE,downbound,,,
2025-08-08T12:00:00,,Everlast,MCASPHALT,downbound,,,
2025-08-08T12:00:00,,Algoma Guardian,ALGOMA,upbound,,,
2025-08-09T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2025-08-09T12:00:00,,Blacky,CANFORNAV,upbound,,,
2025-08-09T12:00:00,,Cinnamon,CANFORNAV,downbound,,,
2025-08-09T12:00:00,,Algoma Niagara,ALGOMA,downbound,,,
2025-08-10T12:00:00,,Algoma Discovery,ALGOMA,upbound,,,
2025-08-10T12:00:00,,Federal Welland,FEDNAV,downbound,,,
2025-08-10T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2025-08-10T12:00:00,,Northern Spirit,MCKEIL,upbound,,,
2025-08-10T12:00:00,,Lyulin,NMBULGARE,upbound,,,
2025-08-10T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2025-08-11T12:00:00,,Federal Fraser,FEDNAV,upbound,,,
2025-08-11T12:00:00,,Aragonborg,WAGENBORG,downbound,,,
2025-08-11T12:00:00,,Federal Delta,FEDNAV,upbound,,,
2025-08-11T12:00:00,,Federal Fraser,FEDNAV,downbound,,,
2025-08-12T12:00:00,,Federal Dart,FEDNAV,downbound,,,
2025-08-12T12:00:00,,Amoenitas,UNKNOWN,downbound,,,
2025-08-12T12:00:00,,Ramanda,UNKNOWN,downbound,,,
2025-08-13T12:00:00,,Everlast,MCASPHALT,upbound,,,
2025-08-13T12:00:00,,Sten Hidra,UNKNOWN,downbound,,,
2025-08-13T12:00:00,,Asian Spirit,UNKNOWN,downbound,,,
2025-08-13T12:00:00,,Algocanada,ALGOMA,upbound,,,
2025-08-13T12:00:00,,Paul A Desgagnes,DESGAGNES,upbound,,,
2025-08-13T12:00:00,,Mckeil Spirit,MCKEIL,upbound,,,
2025-08-14T12:00:00,,Verila,NMBULGARE,upbound,,,
2025-08-14T12:00:00,,Algoma Sault,ALGOMA,upbound,,,
2025-08-14T12:00:00,,Thunder Bay,CSL,downbound,,,
2025-08-15T12:00:00,,RF Marina,UNKNOWN,upbound,,,
2025-08-15T12:00:00,,Whitefish Bay,CSL,downbound,,,
2025-08-15T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2025-08-16T12:00:00,,Wicky Spirit,MCKEIL,downbound,,,
2025-08-16T12:00:00,,Barbro G,GRANATH,downbound,,,
2025-08-17T12:00:00,,BBC Dubai,UNKNOWN,downbound,,,
2025-08-17T12:00:00,,Juno,POLSTEAM,upbound,,,
2025-08-18T12:00:00,,Barnacle,CANFORNAV,downbound,,,
2025-08-18T12:00:00,,Roerborg,WAGENBORG,downbound,,,
2025-08-18T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2025-08-18T12:00:00,,Musala,NMBULGARE,downbound,,,
2025-08-19T12:00:00,,CSL St Laurent,CSL,upbound,,,
2025-08-20T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2025-08-20T12:00:00,,Federal Barents,FEDNAV,upbound,,,
2025-08-20T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2025-08-21T12:00:00,,Federal Kushiro,FEDNAV,downbound,,,
2025-08-22T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2025-08-22T12:00:00,,Algoma Compass,ALGOMA,downbound,,,
2025-08-22T12:00:00,,Federal Frontier,FEDNAV,downbound,,,
2025-08-22T12:00:00,,RF Marina,UNKNOWN,downbound,,,
2025-08-23T12:00:00,,Algotitan,ALGOMA,downbound,,,
2025-08-23T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2025-08-23T12:00:00,,Verila,NMBULGARE,downbound,,,
2025-08-23T12:00:00,,Federal Shimanto,FEDNAV,downbound,,,
